   0.10000000E+01   0.22594471E-01
   0.20000000E+01   0.16159388E-01
   0.30000000E+01   0.97243045E-02
   0.40000000E+01   0.82216790E-02
   0.50000000E+01   0.78145042E-02
   0.60000000E+01   0.74017036E-02
   0.70000000E+01   0.71446635E-02
   0.80000000E+01   0.69977729E-02
   0.90000000E+01   0.68817907E-02
   0.10000000E+02   0.67899502E-02
   0.11000000E+02   0.67301723E-02
   0.12000000E+02   0.66966517E-02
   0.13000000E+02   0.66813463E-02
   0.14000000E+02   0.66809927E-02
   0.15000000E+02   0.66935226E-02
   0.16000000E+02   0.67170234E-02
   0.17000000E+02   0.67502063E-02
   0.18000000E+02   0.67919388E-02
   0.19000000E+02   0.68410881E-02
   0.20000000E+02   0.68965215E-02
   0.21000000E+02   0.69572450E-02
   0.22000000E+02   0.70228200E-02
   0.23000000E+02   0.70929463E-02
   0.24000000E+02   0.71673239E-02
   0.25000000E+02   0.72456528E-02
   0.26000000E+02   0.73276329E-02
   0.27000000E+02   0.74129643E-02
   0.28000000E+02   0.75013469E-02
   0.29000000E+02   0.75924806E-02
   0.30000000E+02   0.76860655E-02
   0.31000000E+02   0.77818425E-02
   0.32000000E+02   0.78797164E-02
   0.33000000E+02   0.79796330E-02
   0.34000000E+02   0.80815381E-02
   0.35000000E+02   0.81853775E-02
   0.36000000E+02   0.82910969E-02
   0.37000000E+02   0.83986423E-02
   0.38000000E+02   0.85079593E-02
   0.39000000E+02   0.86189938E-02
   0.40000000E+02   0.87316915E-02
   0.41000000E+02   0.88459995E-02
   0.42000000E+02   0.89618694E-02
   0.43000000E+02   0.90792539E-02
   0.44000000E+02   0.91981059E-02
   0.45000000E+02   0.93183783E-02
   0.46000000E+02   0.94400239E-02
   0.47000000E+02   0.95629954E-02
   0.48000000E+02   0.96872457E-02
   0.49000000E+02   0.98127277E-02
   0.50000000E+02   0.99393940E-02
   0.51000000E+02   0.10067213E-01
   0.52000000E+02   0.10196217E-01
   0.53000000E+02   0.10326453E-01
   0.54000000E+02   0.10457968E-01
   0.55000000E+02   0.10590809E-01
   0.56000000E+02   0.10725024E-01
   0.57000000E+02   0.10860659E-01
   0.58000000E+02   0.10997763E-01
   0.59000000E+02   0.11136382E-01
   0.60000000E+02   0.11276563E-01
   0.61000000E+02   0.11418346E-01
   0.62000000E+02   0.11561735E-01
   0.63000000E+02   0.11706725E-01
   0.64000000E+02   0.11853312E-01
   0.65000000E+02   0.12001491E-01
   0.66000000E+02   0.12151259E-01
   0.67000000E+02   0.12302611E-01
   0.68000000E+02   0.12455542E-01
   0.69000000E+02   0.12610049E-01
   0.70000000E+02   0.12766127E-01
   0.71000000E+02   0.12923774E-01
   0.72000000E+02   0.13082995E-01
   0.73000000E+02   0.13243800E-01
   0.74000000E+02   0.13406195E-01
   0.75000000E+02   0.13570190E-01
   0.76000000E+02   0.13735793E-01
   0.77000000E+02   0.13903012E-01
   0.78000000E+02   0.14071854E-01
   0.79000000E+02   0.14242328E-01
   0.80000000E+02   0.14414443E-01
   0.81000000E+02   0.14588204E-01
   0.82000000E+02   0.14763609E-01
   0.83000000E+02   0.14940654E-01
   0.84000000E+02   0.15119334E-01
   0.85000000E+02   0.15299646E-01
   0.86000000E+02   0.15481584E-01
   0.87000000E+02   0.15665145E-01
   0.88000000E+02   0.15850325E-01
   0.89000000E+02   0.16037118E-01
   0.90000000E+02   0.16225522E-01
   0.91000000E+02   0.16415527E-01
   0.92000000E+02   0.16607118E-01
   0.93000000E+02   0.16800272E-01
   0.94000000E+02   0.16994968E-01
   0.95000000E+02   0.17191186E-01
   0.96000000E+02   0.17388905E-01
   0.97000000E+02   0.17588104E-01
   0.98000000E+02   0.17788762E-01
   0.99000000E+02   0.17990857E-01
   0.10000000E+03   0.18194369E-01
   0.10100000E+03   0.18399275E-01
   0.10200000E+03   0.18605541E-01
   0.10300000E+03   0.18813132E-01
   0.10400000E+03   0.19022012E-01
   0.10500000E+03   0.19232145E-01
   0.10600000E+03   0.19443496E-01
   0.10700000E+03   0.19656029E-01
   0.10800000E+03   0.19869708E-01
   0.10900000E+03   0.20084498E-01
   0.11000000E+03   0.20300363E-01
   0.11100000E+03   0.20517267E-01
   0.11200000E+03   0.20735174E-01
   0.11300000E+03   0.20954050E-01
   0.11400000E+03   0.21173858E-01
   0.11500000E+03   0.21394563E-01
   0.11600000E+03   0.21616128E-01
   0.11700000E+03   0.21838519E-01
   0.11800000E+03   0.22061700E-01
   0.11900000E+03   0.22285634E-01
   0.12000000E+03   0.22510287E-01
   0.12100000E+03   0.22735618E-01
   0.12200000E+03   0.22961568E-01
   0.12300000E+03   0.23188073E-01
   0.12400000E+03   0.23415070E-01
   0.12500000E+03   0.23642494E-01
   0.12600000E+03   0.23870283E-01
   0.12700000E+03   0.24098373E-01
