   0.10000000E+01   0.21789436E-01
   0.20000000E+01   0.16009339E-01
   0.30000000E+01   0.10229241E-01
   0.40000000E+01   0.90038163E-02
   0.50000000E+01   0.87811719E-02
   0.60000000E+01   0.85396773E-02
   0.70000000E+01   0.84264811E-02
   0.80000000E+01   0.84031546E-02
   0.90000000E+01   0.84010224E-02
   0.10000000E+02   0.84160006E-02
   0.11000000E+02   0.84567837E-02
   0.12000000E+02   0.85185883E-02
   0.13000000E+02   0.85943850E-02
   0.14000000E+02   0.86816389E-02
   0.15000000E+02   0.87789382E-02
   0.16000000E+02   0.88849501E-02
   0.17000000E+02   0.89986567E-02
   0.18000000E+02   0.91191191E-02
   0.19000000E+02   0.92453981E-02
   0.20000000E+02   0.93765547E-02
   0.21000000E+02   0.95117638E-02
   0.22000000E+02   0.96506572E-02
   0.23000000E+02   0.97929805E-02
   0.24000000E+02   0.99384795E-02
   0.25000000E+02   0.10086900E-01
   0.26000000E+02   0.10237987E-01
   0.27000000E+02   0.10391488E-01
   0.28000000E+02   0.10547147E-01
   0.29000000E+02   0.10704711E-01
   0.30000000E+02   0.10863924E-01
   0.31000000E+02   0.11024573E-01
   0.32000000E+02   0.11186597E-01
   0.33000000E+02   0.11349974E-01
   0.34000000E+02   0.11514685E-01
   0.35000000E+02   0.11680708E-01
   0.36000000E+02   0.11848022E-01
   0.37000000E+02   0.12016606E-01
   0.38000000E+02   0.12186440E-01
   0.39000000E+02   0.12357503E-01
   0.40000000E+02   0.12529773E-01
   0.41000000E+02   0.12703236E-01
   0.42000000E+02   0.12877906E-01
   0.43000000E+02   0.13053803E-01
   0.44000000E+02   0.13230946E-01
   0.45000000E+02   0.13409356E-01
   0.46000000E+02   0.13589053E-01
   0.47000000E+02   0.13770056E-01
   0.48000000E+02   0.13952385E-01
   0.49000000E+02   0.14136061E-01
   0.50000000E+02   0.14321104E-01
   0.51000000E+02   0.14507538E-01
   0.52000000E+02   0.14695412E-01
   0.53000000E+02   0.14884777E-01
   0.54000000E+02   0.15075687E-01
   0.55000000E+02   0.15268194E-01
   0.56000000E+02   0.15462351E-01
   0.57000000E+02   0.15658210E-01
   0.58000000E+02   0.15855824E-01
   0.59000000E+02   0.16055246E-01
   0.60000000E+02   0.16256528E-01
   0.61000000E+02   0.16459722E-01
   0.62000000E+02   0.16664871E-01
   0.63000000E+02   0.16872018E-01
   0.64000000E+02   0.17081205E-01
   0.65000000E+02   0.17292475E-01
   0.66000000E+02   0.17505870E-01
   0.67000000E+02   0.17721433E-01
   0.68000000E+02   0.17939205E-01
   0.69000000E+02   0.18159230E-01
   0.70000000E+02   0.18381550E-01
   0.71000000E+02   0.18606205E-01
   0.72000000E+02   0.18833229E-01
   0.73000000E+02   0.19062653E-01
   0.74000000E+02   0.19294507E-01
   0.75000000E+02   0.19528824E-01
   0.76000000E+02   0.19765635E-01
   0.77000000E+02   0.20004971E-01
   0.78000000E+02   0.20246863E-01
   0.79000000E+02   0.20491342E-01
   0.80000000E+02   0.20738441E-01
   0.81000000E+02   0.20988185E-01
   0.82000000E+02   0.21240583E-01
   0.83000000E+02   0.21495639E-01
   0.84000000E+02   0.21753357E-01
   0.85000000E+02   0.22013741E-01
   0.86000000E+02   0.22276794E-01
   0.87000000E+02   0.22542522E-01
   0.88000000E+02   0.22810927E-01
   0.89000000E+02   0.23082013E-01
   0.90000000E+02   0.23355785E-01
   0.91000000E+02   0.23632243E-01
   0.92000000E+02   0.23911377E-01
   0.93000000E+02   0.24193173E-01
   0.94000000E+02   0.24477617E-01
   0.95000000E+02   0.24764696E-01
   0.96000000E+02   0.25054395E-01
   0.97000000E+02   0.25346701E-01
   0.98000000E+02   0.25641601E-01
   0.99000000E+02   0.25939080E-01
   0.10000000E+03   0.26239125E-01
   0.10100000E+03   0.26541713E-01
   0.10200000E+03   0.26846789E-01
   0.10300000E+03   0.27154288E-01
   0.10400000E+03   0.27464146E-01
   0.10500000E+03   0.27776298E-01
   0.10600000E+03   0.28090679E-01
   0.10700000E+03   0.28407225E-01
   0.10800000E+03   0.28725872E-01
   0.10900000E+03   0.29046554E-01
   0.11000000E+03   0.29369208E-01
   0.11100000E+03   0.29693769E-01
   0.11200000E+03   0.30020173E-01
   0.11300000E+03   0.30348354E-01
   0.11400000E+03   0.30678249E-01
   0.11500000E+03   0.31009793E-01
   0.11600000E+03   0.31342921E-01
   0.11700000E+03   0.31677569E-01
   0.11800000E+03   0.32013672E-01
   0.11900000E+03   0.32351167E-01
   0.12000000E+03   0.32689987E-01
   0.12100000E+03   0.33030064E-01
   0.12200000E+03   0.33371304E-01
   0.12300000E+03   0.33713610E-01
   0.12400000E+03   0.34056882E-01
   0.12500000E+03   0.34401023E-01
   0.12600000E+03   0.34745934E-01
   0.12700000E+03   0.35091517E-01
   0.12800000E+03   0.35437673E-01
   0.12900000E+03   0.35784304E-01
   0.13000000E+03   0.36131313E-01
   0.13100000E+03   0.36478599E-01
   0.13200000E+03   0.36826066E-01
   0.13300000E+03   0.37173615E-01
   0.13400000E+03   0.37521147E-01
   0.13500000E+03   0.37868564E-01
   0.13600000E+03   0.38215768E-01
   0.13700000E+03   0.38562661E-01
   0.13800000E+03   0.38909143E-01
   0.13900000E+03   0.39255118E-01
   0.14000000E+03   0.39600486E-01
   0.14100000E+03   0.39945145E-01
   0.14200000E+03   0.40288977E-01
   0.14300000E+03   0.40631861E-01
   0.14400000E+03   0.40973674E-01
   0.14500000E+03   0.41314295E-01
   0.14600000E+03   0.41653603E-01
   0.14700000E+03   0.41991474E-01
   0.14800000E+03   0.42327788E-01
   0.14900000E+03   0.42662422E-01
   0.15000000E+03   0.42995255E-01
   0.15100000E+03   0.43326165E-01
   0.15200000E+03   0.43655030E-01
   0.15300000E+03   0.43981728E-01
   0.15400000E+03   0.44306137E-01
   0.15500000E+03   0.44628137E-01
   0.15600000E+03   0.44947603E-01
   0.15700000E+03   0.45264416E-01
   0.15800000E+03   0.45578453E-01
   0.15900000E+03   0.45889592E-01
   0.16000000E+03   0.46197712E-01
   0.16100000E+03   0.46502693E-01
   0.16200000E+03   0.46804428E-01
   0.16300000E+03   0.47102813E-01
   0.16400000E+03   0.47397742E-01
   0.16500000E+03   0.47689111E-01
   0.16600000E+03   0.47976815E-01
   0.16700000E+03   0.48260750E-01
   0.16800000E+03   0.48540812E-01
   0.16900000E+03   0.48816894E-01
   0.17000000E+03   0.49088893E-01
   0.17100000E+03   0.49356705E-01
   0.17200000E+03   0.49620223E-01
   0.17300000E+03   0.49879345E-01
   0.17400000E+03   0.50133964E-01
   0.17500000E+03   0.50383977E-01
   0.17600000E+03   0.50629279E-01
   0.17700000E+03   0.50869765E-01
   0.17800000E+03   0.51105330E-01
   0.17900000E+03   0.51335870E-01
   0.18000000E+03   0.51561280E-01
   0.18100000E+03   0.51781464E-01
   0.18200000E+03   0.51996355E-01
   0.18300000E+03   0.52205896E-01
   0.18400000E+03   0.52410030E-01
   0.18500000E+03   0.52608699E-01
   0.18600000E+03   0.52801845E-01
   0.18700000E+03   0.52989411E-01
   0.18800000E+03   0.53171339E-01
   0.18900000E+03   0.53347571E-01
   0.19000000E+03   0.53518050E-01
   0.19100000E+03   0.53682718E-01
   0.19200000E+03   0.53841517E-01
   0.19300000E+03   0.53994390E-01
   0.19400000E+03   0.54141280E-01
   0.19500000E+03   0.54282128E-01
   0.19600000E+03   0.54416876E-01
   0.19700000E+03   0.54545468E-01
   0.19800000E+03   0.54667845E-01
   0.19900000E+03   0.54783951E-01
   0.20000000E+03   0.54893727E-01
   0.20100000E+03   0.54997121E-01
   0.20200000E+03   0.55094110E-01
   0.20300000E+03   0.55184674E-01
   0.20400000E+03   0.55268793E-01
   0.20500000E+03   0.55346451E-01
   0.20600000E+03   0.55417626E-01
   0.20700000E+03   0.55482302E-01
   0.20800000E+03   0.55540458E-01
   0.20900000E+03   0.55592076E-01
   0.21000000E+03   0.55637137E-01
   0.21100000E+03   0.55675623E-01
   0.21200000E+03   0.55707514E-01
   0.21300000E+03   0.55732792E-01
   0.21400000E+03   0.55751437E-01
   0.21500000E+03   0.55763432E-01
   0.21600000E+03   0.55768757E-01
   0.21700000E+03   0.55767393E-01
   0.21800000E+03   0.55759322E-01
   0.21900000E+03   0.55744524E-01
   0.22000000E+03   0.55722981E-01
   0.22100000E+03   0.55694674E-01
   0.22200000E+03   0.55659585E-01
   0.22300000E+03   0.55617694E-01
   0.22400000E+03   0.55568982E-01
   0.22500000E+03   0.55513431E-01
   0.22600000E+03   0.55451037E-01
   0.22700000E+03   0.55381860E-01
   0.22800000E+03   0.55305973E-01
   0.22900000E+03   0.55223451E-01
   0.23000000E+03   0.55134369E-01
   0.23100000E+03   0.55038801E-01
   0.23200000E+03   0.54936821E-01
   0.23300000E+03   0.54828503E-01
   0.23400000E+03   0.54713923E-01
   0.23500000E+03   0.54593154E-01
   0.23600000E+03   0.54466271E-01
   0.23700000E+03   0.54333349E-01
   0.23800000E+03   0.54194461E-01
   0.23900000E+03   0.54049682E-01
   0.24000000E+03   0.53899087E-01
   0.24100000E+03   0.53742750E-01
   0.24200000E+03   0.53580745E-01
   0.24300000E+03   0.53413147E-01
   0.24400000E+03   0.53240030E-01
   0.24500000E+03   0.53061469E-01
   0.24600000E+03   0.52877537E-01
   0.24700000E+03   0.52688310E-01
   0.24800000E+03   0.52493862E-01
   0.24900000E+03   0.52294267E-01
   0.25000000E+03   0.52089600E-01
   0.25100000E+03   0.51879940E-01
   0.25200000E+03   0.51665390E-01
   0.25300000E+03   0.51446057E-01
   0.25400000E+03   0.51222050E-01
   0.25500000E+03   0.50993476E-01
   0.25600000E+03   0.50760442E-01
   0.25700000E+03   0.50523058E-01
   0.25800000E+03   0.50281429E-01
   0.25900000E+03   0.50035665E-01
   0.26000000E+03   0.49785872E-01
   0.26100000E+03   0.49532159E-01
